High,Low,Open,Date,Close,Volume,Adj Close,Anom
7.909999847,7.800000191,7.909999847,2007-08-27,7.800000191,15413900,5.94603157,0
7.800000191,7.510000229,7.75,2007-08-28,7.510000229,32252200,5.724962234,0
7.769999981,7.53000021,7.599999905,2007-08-29,7.71999979,30019600,5.885046959,0
7.769999981,7.579999924,7.630000114,2007-08-30,7.670000076,28371300,5.846932411,0
7.869999886,7.679999828,7.800000191,2007-08-31,7.809999943,31661000,5.953655243,0
8.029999733,7.760000229,7.78000021,2007-09-04,7.989999771,33481800,6.09087038,0
7.96999979,7.730000019,7.900000095,2007-09-05,7.769999981,21248300,5.92316246,0
7.829999924,7.639999866,7.800000191,2007-09-06,7.78000021,29200500,5.930786133,0
7.699999809,7.5,7.650000095,2007-09-07,7.519999981,44294800,5.732584476,0
7.619999886,7.5,7.599999905,2007-09-10,7.519999981,33337300,5.732584476,0
7.699999809,7.53000021,7.550000191,2007-09-11,7.579999924,38497800,5.77832365,0
7.670000076,7.5,7.550000191,2007-09-12,7.5,39284200,5.717338085,0
7.960000038,7.619999886,7.639999866,2007-09-13,7.920000076,67743700,6.037508965,0
8.090000153,7.75,7.829999924,2007-09-14,8.029999733,41976000,6.121363163,0
8.380000114,8.090000153,8.090000153,2007-09-17,8.279999733,54178200,6.311941624,0
8.489999771,8.180000305,8.359999657,2007-09-18,8.420000076,46274400,6.418665409,0
8.520000458,8.279999733,8.449999809,2007-09-19,8.399999619,53313300,6.403419971,0
8.399999619,8.159999847,8.25,2007-09-20,8.25,31985200,6.289072037,0
8.340000153,8.180000305,8.340000153,2007-09-21,8.229999542,34315600,6.273825169,0
8.609999657,8.359999657,8.470000267,2007-09-24,8.479999542,58416100,6.464403152,0
8.420000076,8.25,8.399999619,2007-09-25,8.340000153,26048600,6.357680798,0
9,8.529999733,8.680000305,2007-09-26,8.880000114,92855600,6.769328117,0
8.930000305,8.609999657,8.899999619,2007-09-27,8.630000114,51538100,6.57875061,0
8.729999542,8.479999542,8.630000114,2007-09-28,8.489999771,45248000,6.472026348,0
8.579999924,8.18999958,8.56000042,2007-10-01,8.229999542,55588700,6.273825169,0
8.600000381,8.369999886,8.390000343,2007-10-02,8.569999695,53076700,6.533010483,0
8.600000381,8.380000114,8.539999962,2007-10-03,8.430000305,46275400,6.426287651,0
8.510000229,8.229999542,8.470000267,2007-10-04,8.260000229,47923100,6.296694756,0
8.399999619,8.239999771,8.380000114,2007-10-05,8.369999886,37616800,6.380549908,0
8.390000343,8.170000076,8.390000343,2007-10-08,8.18999958,32965900,6.243332863,0
8.319999695,8.130000114,8.220000267,2007-10-09,8.319999695,44958200,6.342433929,0
8.350000381,8.18999958,8.31000042,2007-10-10,8.229999542,35656900,6.273825169,0
8.81000042,8.31000042,8.319999695,2007-10-11,8.760000229,92387000,6.677851677,0
9.239999771,8.81000042,8.81000042,2007-10-12,9.199999809,92115900,7.013267994,0
9.199999809,8.960000038,9.199999809,2007-10-15,8.989999771,50301100,6.85318327,0
9.119999886,8.75,8.899999619,2007-10-16,8.779999733,50122100,6.693096638,0
8.949999809,8.569999695,8.920000076,2007-10-17,8.68999958,40713000,6.624488831,0
8.840000153,8.640000343,8.670000076,2007-10-18,8.760000229,29935100,6.677851677,0
8.75,8.340000153,8.729999542,2007-10-19,8.369999886,56208000,6.380549908,0
8.520000458,8.25,8.260000229,2007-10-22,8.340000153,44896400,6.357680798,0
8.649999619,8.409999847,8.479999542,2007-10-23,8.649999619,33681500,6.593995571,0
8.609999657,8.399999619,8.569999695,2007-10-24,8.590000153,35777000,6.548257351,0
8.720000267,8.479999542,8.600000381,2007-10-25,8.600000381,37072300,6.5558815,0
8.699999809,8.449999809,8.670000076,2007-10-26,8.670000076,34455600,6.609242439,0
8.840000153,8.640000343,8.699999809,2007-10-29,8.770000458,41843900,6.685473442,0
8.880000114,8.680000305,8.770000458,2007-10-30,8.800000191,27337300,6.70834446,0
8.880000114,8.699999809,8.819999695,2007-10-31,8.869999886,51999800,6.761704922,0
8.819999695,8.489999771,8.770000458,2007-11-01,8.5,40702800,6.479650497,0
8.960000038,8.520000458,8.649999619,2007-11-02,8.949999809,54682600,6.822690964,0
8.989999771,8.520000458,8.989999771,2007-11-05,8.670000076,46085500,6.609242439,0
8.75,8.5,8.75,2007-11-06,8.630000114,29736900,6.57875061,0
8.600000381,8.239999771,8.5,2007-11-07,8.239999771,50266300,6.281447411,0
8.630000114,8.100000381,8.550000191,2007-11-08,8.479999542,72812300,6.464403152,0
8.5,8.199999809,8.390000343,2007-11-09,8.199999809,49736300,6.250956059,0
8.289999962,7.739999771,8.289999962,2007-11-12,7.869999886,70046200,5.99939394,0
8.069999695,7.869999886,8.069999695,2007-11-13,8,48476200,6.098494053,0
8.149999619,7.860000134,8.069999695,2007-11-14,7.980000019,49938500,6.083248138,0
8.050000191,7.75,7.980000019,2007-11-15,7.78000021,42572800,5.930786133,0
7.940000057,7.619999886,7.940000057,2007-11-16,7.699999809,44614000,5.869799614,0
7.659999847,7.329999924,7.650000095,2007-11-19,7.340000153,49549000,5.595368385,0
7.460000038,7.010000229,7.460000038,2007-11-20,7.239999771,64463900,5.519136906,0
7.150000095,6.869999886,7.050000191,2007-11-21,6.949999809,74438500,5.298066616,0
7.230000019,7.019999981,7.119999886,2007-11-23,7.190000057,26410300,5.481021404,0
7.28000021,7,7.28000021,2007-11-26,7.03000021,35305100,5.359051704,0
7.110000134,6.909999847,7.110000134,2007-11-27,7.070000172,35465400,5.389544964,0
7.389999866,7.110000134,7.139999866,2007-11-28,7.360000134,45713100,5.610614777,0
7.380000114,7.239999771,7.360000134,2007-11-29,7.289999962,33889600,5.557252407,0
7.570000172,7.380000114,7.409999847,2007-11-30,7.510000229,44521600,5.724962234,0
7.519999981,7.230000019,7.519999981,2007-12-03,7.25,34936800,5.526760101,0
7.239999771,6.929999828,7.199999809,2007-12-04,6.96999979,55445100,5.313312531,0
7.199999809,6.96999979,7.130000114,2007-12-05,6.980000019,60530500,5.32093668,0
7.079999924,6.96999979,7.039999962,2007-12-06,7.059999943,43309900,5.381920815,0
7.190000057,7.019999981,7.050000191,2007-12-07,7.059999943,32730900,5.381920815,0
7.199999809,7.039999962,7.099999905,2007-12-10,7.139999866,46088500,5.442905903,0
7.320000172,6.940000057,7.139999866,2007-12-11,6.96999979,51625000,5.313312531,0
7.159999847,6.940000057,7.099999905,2007-12-12,7.059999943,51345200,5.381920815,0
7.050000191,6.900000095,7,2007-12-13,6.989999771,52307700,5.328558922,0
6.960000038,6.860000134,6.920000076,2007-12-14,6.889999866,39308200,5.252327442,0
6.929999828,6.75,6.880000114,2007-12-17,6.800000191,32642300,5.183720112,0
6.889999866,6.710000038,6.849999905,2007-12-18,6.809999943,43893100,5.191341877,0
6.840000153,6.679999828,6.800000191,2007-12-19,6.760000229,30154300,5.153227329,0
6.840000153,6.679999828,6.760000229,2007-12-20,6.789999962,29402600,5.176095963,0
6.849999905,6.71999979,6.800000191,2007-12-21,6.789999962,38574200,5.176095963,0
6.789999962,6.710000038,6.75,2007-12-24,6.75,12102200,5.145604134,0
6.920000076,6.679999828,6.710000038,2007-12-26,6.889999866,28075200,5.252327442,0
6.940000057,6.800000191,6.869999886,2007-12-27,6.840000153,24715700,5.214211941,0
6.869999886,6.679999828,6.849999905,2007-12-28,6.699999809,24070400,5.107488155,0
6.75,6.650000095,6.670000076,2007-12-31,6.730000019,25845200,5.130358219,0
6.769999981,6.510000229,6.730000019,2008-01-02,6.599999905,33239700,5.031257153,0
6.659999847,6.409999847,6.659999847,2008-01-03,6.449999809,47186200,4.916911125,0
6.380000114,6,6.380000114,2008-01-04,6.130000114,57781000,4.672971725,0
6.300000191,6.099999905,6.210000038,2008-01-07,6.159999847,47007600,4.695840359,0
6.349999905,6.090000153,6.25,2008-01-08,6.099999905,47965400,4.650102139,0
6.139999866,5.760000229,6.110000134,2008-01-09,6.070000172,77760600,4.627232552,0
6.300000191,5.840000153,6,2008-01-10,6.25,61641000,4.764448166,0
6.239999771,6.050000191,6.179999828,2008-01-11,6.059999943,33524900,4.619609833,0
6.210000038,6.090000153,6.119999886,2008-01-14,6.179999828,29713800,4.711087704,0
6.119999886,5.909999847,6.119999886,2008-01-15,5.96999979,42666300,4.551000118,0
6.019999981,5.809999943,6.019999981,2008-01-16,5.860000134,64534200,4.46714735,0
5.920000076,5.679999828,5.920000076,2008-01-17,5.760000229,77878800,4.390915394,0
6,5.800000191,5.809999943,2008-01-18,5.920000076,58894100,4.512884617,0
6.03000021,5.5,5.53000021,2008-01-22,5.929999828,78467900,4.520508289,0
6.309999943,5.739999771,5.829999924,2008-01-23,6.300000191,74051800,4.802563667,0
6.400000095,6.110000134,6.400000095,2008-01-24,6.260000229,65537100,4.772072315,0
6.699999809,6.309999943,6.309999943,2008-01-25,6.579999924,87012300,5.016011715,0
6.78000021,6.409999847,6.5,2008-01-28,6.670000076,46709100,5.084620476,0
6.800000191,6.559999943,6.800000191,2008-01-29,6.690000057,41276000,5.099864483,0
6.940000057,6.630000114,6.670000076,2008-01-30,6.75,37156000,5.145604134,0
6.75,6.579999924,6.679999828,2008-01-31,6.639999866,48116800,5.061749935,0
6.900000095,6.599999905,6.690000057,2008-02-01,6.849999905,37890900,5.221835136,0
6.929999828,6.650000095,6.849999905,2008-02-04,6.679999828,36825300,5.092242718,0
6.619999886,6.349999905,6.599999905,2008-02-05,6.429999828,36157300,4.90166378,0
6.420000076,6.25,6.360000134,2008-02-06,6.309999943,39376500,4.810186863,0
6.300000191,6.070000172,6.260000229,2008-02-07,6.170000076,56865700,4.703464985,0
6.179999828,6.010000229,6.139999866,2008-02-08,6.079999924,32818300,4.634854794,0
6.510000229,6.039999962,6.110000134,2008-02-11,6.389999866,53746200,4.871171474,0
6.730000019,6.340000153,6.360000134,2008-02-12,6.460000038,59226700,4.92453289,0
6.619999886,6.480000019,6.519999981,2008-02-13,6.579999924,28887800,5.016011715,0
6.590000153,6.429999828,6.559999943,2008-02-14,6.460000038,24904700,4.92453289,0
6.46999979,6.360000134,6.440000057,2008-02-15,6.449999809,22710900,4.916911125,0
6.579999924,6.420000076,6.5,2008-02-19,6.480000019,29039100,4.939780235,0
6.449999809,6.349999905,6.429999828,2008-02-20,6.409999847,24628900,4.886418819,0
6.440000057,6.130000114,6.420000076,2008-02-21,6.230000019,56458700,4.749203205,0
6.260000229,6.039999962,6.239999771,2008-02-22,6.25,31300300,4.764448166,0
6.510000229,6.159999847,6.260000229,2008-02-25,6.460000038,32971600,4.92453289,0
6.550000191,6.329999924,6.440000057,2008-02-26,6.519999981,31167600,4.970272064,0
6.599999905,6.400000095,6.489999771,2008-02-27,6.599999905,39084400,5.031257153,0
6.679999828,6.519999981,6.53000021,2008-02-28,6.619999886,42080700,5.046503067,0
6.619999886,6.489999771,6.570000172,2008-02-29,6.53000021,47435500,4.97789526,0
6.420000076,6.119999886,6.420000076,2008-03-03,6.179999828,44365300,4.711087704,0
6.190000057,6.019999981,6.099999905,2008-03-04,6.130000114,38992800,4.672971725,0
6.230000019,6.039999962,6.170000076,2008-03-05,6.119999886,37409900,4.66534853,0
6.110000134,5.909999847,6.079999924,2008-03-06,5.940000057,34544500,4.528131485,0
6.019999981,5.71999979,5.880000114,2008-03-07,5.78000021,43806100,4.406161308,0
6,5.579999924,5.849999905,2008-03-10,5.599999905,48615900,4.26894474,0
5.929999828,5.559999943,5.739999771,2008-03-11,5.900000095,75303100,4.497639179,0
5.909999847,5.659999847,5.889999866,2008-03-12,5.699999809,60198600,4.34517622,0
5.639999866,5.119999886,5.639999866,2008-03-13,5.389999866,125528200,4.108861446,0
5.489999771,5.25,5.449999809,2008-03-14,5.289999962,80501600,4.03262949,0
5.260000229,4.949999809,5.019999981,2008-03-17,5.110000134,69811300,3.895412922,0
5.420000076,5.03000021,5.320000172,2008-03-18,5.289999962,76802800,4.03262949,0
5.539999962,5.269999981,5.389999866,2008-03-19,5.449999809,71480800,4.154598713,0
5.730000019,5.289999962,5.510000229,2008-03-20,5.619999886,175819300,4.284191132,0
6.019999981,5.679999828,5.690000057,2008-03-24,5.960000038,55202100,4.543378353,0
6.099999905,5.860000134,6.03000021,2008-03-25,6,56608700,4.573870659,0
6.090000153,5.829999924,6.090000153,2008-03-26,5.869999886,57327500,4.474770546,0
5.960000038,5.75,5.929999828,2008-03-27,5.829999924,61712900,4.444277763,0
5.900000095,5.579999924,5.889999866,2008-03-28,5.590000153,39674800,4.261323452,0
5.760000229,5.599999905,5.599999905,2008-03-31,5.71999979,42293600,4.360423565,0
5.980000019,5.769999981,5.769999981,2008-04-01,5.96999979,55328600,4.551000118,0
6.329999924,5.929999828,5.949999809,2008-04-02,6.130000114,65244500,4.672971725,0
6.460000038,6.050000191,6.070000172,2008-04-03,6.460000038,67737000,4.92453289,0
6.519999981,6.199999809,6.429999828,2008-04-04,6.489999771,66864300,4.947402477,0
6.869999886,6.599999905,6.75,2008-04-07,6.730000019,70070200,5.130358219,0
7.019999981,6.670000076,6.690000057,2008-04-08,6.909999847,111095900,5.267573833,0
7,6.650000095,6.940000057,2008-04-09,6.71999979,55195300,5.12273407,0
6.820000172,6.599999905,6.71999979,2008-04-10,6.739999771,47465800,5.137980938,0
6.78000021,6.570000172,6.590000153,2008-04-11,6.690000057,46402300,5.099864483,0
6.829999924,6.690000057,6.690000057,2008-04-14,6.78000021,39533200,5.168473721,0
6.909999847,6.670000076,6.829999924,2008-04-15,6.880000114,44831300,5.244704723,0
7.210000038,6.920000076,6.949999809,2008-04-16,7.190000057,63447600,5.481021404,0
7.309999943,7.079999924,7.139999866,2008-04-17,7.260000229,64796500,5.534383774,0
7.5,7.309999943,7.320000172,2008-04-18,7.449999809,95216500,5.679223537,0
7.769999981,7.460000038,7.5,2008-04-21,7.730000019,75387200,5.892669678,0
7.860000134,7.519999981,7.699999809,2008-04-22,7.650000095,63315800,5.831685066,0
7.829999924,7.360000134,7.760000229,2008-04-23,7.519999981,83811800,5.732584476,0
8.789999962,7.809999943,8.020000458,2008-04-24,8.399999619,241760600,6.403419971,0
8.229999542,7.489999771,8.199999809,2008-04-25,7.5,227269800,5.717338085,0
8.420000076,8.100000381,8.149999619,2008-04-28,8.210000038,170511600,6.258579731,0
8.380000114,8.079999924,8.220000267,2008-04-29,8.119999886,63074800,6.189972401,0
8.420000076,8.170000076,8.210000038,2008-04-30,8.260000229,66520600,6.296694756,0
8.539999962,8.220000267,8.279999733,2008-05-01,8.479999542,63141600,6.464403152,0
8.680000305,8.149999619,8.550000191,2008-05-02,8.270000458,75407700,6.304318905,0
8.380000114,8.159999847,8.270000458,2008-05-05,8.329999924,38431100,6.350057125,0
8.300000191,8.18999958,8.270000458,2008-05-06,8.270000458,37921000,6.304318905,0
8.31000042,7.909999847,8.279999733,2008-05-07,7.960000038,58838400,6.06800127,0
8.220000267,7.900000095,8.050000191,2008-05-08,8.199999809,48454700,6.250956059,0
8.329999924,8.050000191,8.199999809,2008-05-09,8.100000381,41043900,6.174724102,0
8.220000267,8.119999886,8.170000076,2008-05-12,8.149999619,28652500,6.212840557,0
8.289999962,8.149999619,8.159999847,2008-05-13,8.229999542,38192700,6.273825169,0
8.369999886,8.109999657,8.25,2008-05-14,8.140000343,36193900,6.205217838,0
8.239999771,8.100000381,8.180000305,2008-05-15,8.170000076,42720400,6.228087425,0
8.25,8.029999733,8.210000038,2008-05-16,8.109999657,41263300,6.182347775,0
8.180000305,8,8.119999886,2008-05-19,8.020000458,36017300,6.113740921,0
8.029999733,7.869999886,8.020000458,2008-05-20,8,43350000,6.098494053,0
8.029999733,7.760000229,8.029999733,2008-05-21,7.800000191,43416100,5.94603157,0
7.489999771,7.039999962,7.489999771,2008-05-22,7.159999847,106839400,5.458151817,0
7,6.730000019,6.989999771,2008-05-23,6.869999886,66859200,5.237080574,0
7,6.590000153,6.789999962,2008-05-27,6.800000191,71144800,5.183720112,0
7.019999981,6.690000057,6.929999828,2008-05-28,6.78000021,50981300,5.168473721,0
6.820000172,6.699999809,6.789999962,2008-05-29,6.710000038,28447800,5.115111828,0
6.920000076,6.699999809,6.880000114,2008-05-30,6.800000191,55748400,5.183720112,0
6.929999828,6.599999905,6.849999905,2008-06-02,6.639999866,51984300,5.061749935,0
6.75,6.590000153,6.690000057,2008-06-03,6.679999828,56036100,5.092242718,0
6.690000057,6.429999828,6.639999866,2008-06-04,6.460000038,56137100,4.92453289,0
6.5,6.260000229,6.480000019,2008-06-05,6.400000095,48559300,4.878795624,0
6.349999905,5.96999979,6.349999905,2008-06-06,6.039999962,64502900,4.604363918,0
6.360000134,6.070000172,6.139999866,2008-06-09,6.360000134,50800100,4.848302841,0
6.25,6.019999981,6.25,2008-06-10,6.119999886,34514200,4.66534853,0
6.150000095,5.96999979,6.130000114,2008-06-11,5.96999979,42860200,4.551000118,0
6.150000095,5.909999847,6.050000191,2008-06-12,6,32443300,4.573870659,0
6.300000191,6.099999905,6.139999866,2008-06-13,6.269999981,59521400,4.779693604,0
6.550000191,6.210000038,6.25,2008-06-16,6.5,63861700,4.95502615,0
6.75,6.519999981,6.590000153,2008-06-17,6.599999905,56352700,5.031257153,0
6.510000229,6.090000153,6.5,2008-06-18,6.21999979,96900400,4.741579533,0
6.349999905,6.130000114,6.320000172,2008-06-19,6.320000172,39755400,4.817810535,0
6.289999962,5.739999771,6.239999771,2008-06-20,5.809999943,97632900,4.429031849,0
5.889999866,5.28000021,5.889999866,2008-06-23,5.28000021,81491000,4.025007248,0
5.489999771,5.25,5.320000172,2008-06-24,5.320000172,109774500,4.0554986,0
5.46999979,5.21999979,5.360000134,2008-06-25,5.239999771,40673100,3.994513512,0
5.159999847,4.940000057,5.070000172,2008-06-26,5.070000172,82326600,3.86492157,0
5.119999886,4.900000095,5.070000172,2008-06-27,4.980000019,55993300,3.796312571,0
5.28000021,4.460000038,4.989999771,2008-06-30,4.809999943,76159300,3.666719675,0
4.949999809,4.409999847,4.710000038,2008-07-01,4.710000038,125482600,3.590489149,0
4.809999943,4.360000134,4.739999771,2008-07-02,4.360000134,64248500,3.323679209,0
4.53000021,4.300000191,4.420000076,2008-07-03,4.420000076,32026200,3.369418621,0
4.670000076,4.429999828,4.599999905,2008-07-07,4.46999979,51350700,3.407533169,0
4.96999979,4.440000057,4.53000021,2008-07-08,4.900000095,72882600,3.735326767,0
5.170000076,4.949999809,4.949999809,2008-07-09,4.949999809,78150500,3.773442507,0
5.059999943,4.46999979,5.059999943,2008-07-10,4.579999924,77252200,3.49138689,0
5.070000172,4.400000095,4.449999809,2008-07-11,4.860000134,74946000,3.704834223,0
5,4.630000114,4.96999979,2008-07-14,4.659999847,39818200,3.552373171,0
4.929999828,4.349999905,4.599999905,2008-07-15,4.650000095,77518100,3.544750452,0
5.53000021,4.599999905,4.710000038,2008-07-16,5.489999771,96542700,4.185091972,0
5.619999886,5.130000114,5.559999943,2008-07-17,5.489999771,72724800,4.185091972,0
5.539999962,5.28000021,5.429999828,2008-07-18,5.440000057,39132800,4.146976471,0
5.570000172,5.340000153,5.46999979,2008-07-21,5.480000019,40036900,4.1774683,0
5.920000076,5.28000021,5.320000172,2008-07-22,5.840000153,54199800,4.451900959,0
6.329999924,5.909999847,5.949999809,2008-07-23,6.03000021,70481800,4.596740723,0
5.849999905,5.03000021,5.78000021,2008-07-24,5.110000134,98043400,3.895412922,0
5.28000021,4.96999979,5.21999979,2008-07-25,5.050000191,66476300,3.849673986,0
5.139999866,4.599999905,5.050000191,2008-07-28,4.75,83925700,3.62098074,0
5.019999981,4.71999979,4.829999924,2008-07-29,5.019999981,57078100,3.826804638,0
5.210000038,4.760000229,5.119999886,2008-07-30,4.840000153,57869300,3.689588547,0
5,4.739999771,4.739999771,2008-07-31,4.800000191,43005100,3.659096003,0
4.929999828,4.599999905,4.800000191,2008-08-01,4.650000095,54279300,3.544750452,0
4.900000095,4.659999847,4.670000076,2008-08-04,4.809999943,30831400,3.666719675,0
5.090000153,4.869999886,4.940000057,2008-08-05,5.090000153,61750500,3.880166292,0
5.099999905,4.900000095,5.099999905,2008-08-06,4.940000057,59317200,3.765819788,0
5.050000191,4.829999924,4.909999847,2008-08-07,4.860000134,36662100,3.704834223,0
5.360000134,4.849999905,4.920000076,2008-08-08,5.260000229,44398300,4.009759426,0
5.5,5.119999886,5.239999771,2008-08-11,5.159999847,40979000,3.9335289,0
5.449999809,5.159999847,5.239999771,2008-08-12,5.190000057,37392600,3.956398249,0
5.269999981,4.820000172,5.269999981,2008-08-13,4.880000114,67554900,3.720081329,0
5.199999809,4.929999828,4.940000057,2008-08-14,5.099999905,38273200,3.887788773,0
5.21999979,5.039999962,5.199999809,2008-08-15,5.110000134,32661000,3.895412922,0
5.130000114,4.880000114,5.130000114,2008-08-18,4.889999866,36290900,3.727703571,0
4.900000095,4.699999809,4.900000095,2008-08-19,4.71999979,39339700,3.598111391,0
4.829999924,4.519999981,4.800000191,2008-08-20,4.610000134,49237900,3.514256716,0
4.579999924,4.400000095,4.539999962,2008-08-21,4.420000076,60551000,3.369418621,0
4.599999905,4.349999905,4.53000021,2008-08-22,4.46999979,55766800,3.407533169,0
4.519999981,4.25,4.460000038,2008-08-25,4.409999847,70224000,3.36179471,0
4.429999828,4.269999981,4.400000095,2008-08-26,4.349999905,49283500,3.316056013,0
4.420000076,4.239999771,4.349999905,2008-08-27,4.260000229,71814100,3.247448206,0
4.440000057,4.25,4.300000191,2008-08-28,4.429999828,52637400,3.37704134,0
4.590000153,4.349999905,4.380000114,2008-08-29,4.460000038,37370300,3.39991045,0
4.809999943,4.449999809,4.670000076,2008-09-02,4.510000229,53438100,3.438026905,0
4.690000057,4.489999771,4.550000191,2008-09-03,4.570000172,83810300,3.483765602,0
4.650000095,4.389999866,4.539999962,2008-09-04,4.389999866,87631600,3.346548319,0
4.420000076,4.260000229,4.369999886,2008-09-05,4.409999847,60086400,3.36179471,0
4.690000057,4.320000172,4.610000134,2008-09-08,4.550000191,72290500,3.468518496,0
4.670000076,4.389999866,4.579999924,2008-09-09,4.400000095,51680400,3.35417223,0
4.5,4.380000114,4.440000057,2008-09-10,4.46999979,39337000,3.407533169,0
4.75,4.360000134,4.380000114,2008-09-11,4.679999828,85570900,3.567619085,0
4.989999771,4.599999905,4.71999979,2008-09-12,4.909999847,130052100,3.742950916,0
5.070000172,4.5,4.610000134,2008-09-15,4.739999771,103371800,3.613358021,0
5.179999828,4.550000191,4.599999905,2008-09-16,5.070000172,99320600,3.86492157,0
5.039999962,4.630000114,5,2008-09-17,4.940000057,123013000,3.765819788,0
5.349999905,4.760000229,4.989999771,2008-09-18,5.28000021,110424200,4.025007248,0
5.699999809,5.150000095,5.659999847,2008-09-19,5.289999962,91329800,4.03262949,0
5.340000153,4.860000134,5.340000153,2008-09-22,4.949999809,51346000,3.773442507,0
5.050000191,4.809999943,5.050000191,2008-09-23,4.860000134,21385400,3.704834223,0
5.03000021,4.809999943,4.960000038,2008-09-24,5.03000021,28053700,3.834427357,0
5.199999809,4.920000076,5.050000191,2008-09-25,4.980000019,27479200,3.796312571,0
5,4.71999979,4.849999905,2008-09-26,4.809999943,37182700,3.666719675,0
4.900000095,4.170000076,4.800000191,2008-09-29,4.170000076,35350600,3.178840399,0
5.199999809,4.400000095,4.550000191,2008-09-30,5.199999809,42971100,3.964020729,0
4.949999809,4.489999771,4.75,2008-10-01,4.550000191,38054900,3.468518496,0
4.610000134,4.349999905,4.510000229,2008-10-02,4.349999905,28661600,3.316056013,0
4.46999979,4.050000191,4.46999979,2008-10-03,4.050000191,43056400,3.087362051,0
4.019999981,3.319999933,3.99000001,2008-10-06,3.690000057,64827900,2.812930346,0
3.900000095,2.920000076,3.789999962,2008-10-07,2.920000076,71723500,2.22595048,0
5.46999979,2.099999905,2.960000038,2008-10-08,2.660000086,127853400,2.0277493,0
3,2.029999971,2.880000114,2008-10-09,2.079999924,130226600,1.585608482,0
2.549999952,1.879999995,2.069999933,2008-10-10,1.99000001,196889000,1.517000318,0
2.980000019,2.309999943,2.980000019,2008-10-13,2.390000105,121924900,1.821924806,0
2.970000029,2.400000095,2.970000029,2008-10-14,2.450000048,82762600,1.867663383,0
2.549999952,2.289999962,2.519999981,2008-10-15,2.299999952,54074200,1.753316998,0
2.480000019,2.049999952,2.480000019,2008-10-16,2.269999981,69338900,1.730447412,0
2.539999962,2.160000086,2.25,2008-10-17,2.430000067,65637000,1.852417111,0
2.609999895,2.319999933,2.549999952,2008-10-20,2.329999924,45017700,1.776186585,0
2.309999943,2.130000114,2.220000029,2008-10-21,2.170000076,51397400,1.654216528,0
2.210000038,2.069999933,2.190000057,2008-10-22,2.099999905,43730200,1.600854993,0
2.160000086,1.919999957,2.160000086,2008-10-23,2,71762400,1.524623513,0
2.079999924,1.799999952,1.840000033,2008-10-24,2.00999999,65620400,1.532246828,0
2.089999914,1.940000057,2.049999952,2008-10-27,2.029999971,35707500,1.5474931,0
2.24000001,2.079999924,2.200000048,2008-10-28,2.150000095,58590200,1.638970375,0
2.279999971,2.099999905,2.190000057,2008-10-29,2.160000086,77508000,1.64659369,0
2.279999971,2.109999895,2.269999981,2008-10-30,2.279999971,65288100,1.738070488,0
2.299999952,2.170000076,2.210000038,2008-10-31,2.190000057,64651600,1.669462919,0
2.25,2.109999895,2.25,2008-11-03,2.130000114,46924900,1.623724103,0
2.230000019,2.130000114,2.220000029,2008-11-04,2.160000086,63228200,1.64659369,0
2.230000019,2.059999943,2.230000019,2008-11-05,2.089999914,51555200,1.59323132,0
2.119999886,1.870000005,2.109999895,2008-11-06,1.980000019,90846500,1.509377241,0
2.099999905,1.840000033,2.029999971,2008-11-07,2.019999981,93875900,1.539869666,0
2.119999886,1.899999976,2.079999924,2008-11-10,1.929999948,57943100,1.47126174,0
2,1.720000029,1.99000001,2008-11-11,1.799999952,72447400,1.372161269,0
2,1.830000043,1.99000001,2008-11-12,1.840000033,50057500,1.402653694,0
1.929999948,1.74000001,1.899999976,2008-11-13,1.899999976,47082700,1.44839251,0
1.889999986,1.789999962,1.860000014,2008-11-14,1.799999952,35717500,1.372161269,0
1.879999995,1.720000029,1.860000014,2008-11-17,1.720000029,39304700,1.311176181,0
1.769999981,1.559999943,1.75999999,2008-11-18,1.679999948,51644300,1.280683517,0
1.710000038,1.210000038,1.649999976,2008-11-19,1.25999999,127672300,0.960512877,0
1.870000005,1.00999999,1.309999943,2008-11-20,1.389999986,198781000,1.059613585,0
1.549999952,1.25,1.470000029,2008-11-21,1.429999948,132027100,1.090105891,0
1.850000024,1.399999976,1.779999971,2008-11-24,1.559999943,131077000,1.189206243,0
1.720000029,1.580000043,1.690000057,2008-11-25,1.659999967,79911700,1.265437484,0
2.230000019,1.690000057,1.720000029,2008-11-26,2.150000095,172837700,1.638970375,0
2.74000001,2.319999933,2.470000029,2008-11-28,2.690000057,118416200,2.050618887,0
3.00999999,2.019999981,3,2008-12-01,2.549999952,291750200,1.943894386,0
2.900000095,2.579999924,2.700000048,2008-12-02,2.700000048,198296700,2.058241606,0
2.970000029,2.680000067,2.779999971,2008-12-03,2.849999905,152252100,2.17258811,0
2.960000038,2.50999999,2.819999933,2008-12-04,2.660000086,140900800,2.0277493,0
2.880000114,2.619999886,2.700000048,2008-12-05,2.720000029,98880500,2.073488235,0
3.539999962,2.809999943,3.200000048,2008-12-08,3.380000114,268029900,2.576613665,0
3.319999933,3.019999981,3.279999971,2008-12-09,3.230000019,137306000,2.462266445,0
3.420000076,3.00999999,3.380000114,2008-12-10,3.25,141141500,2.477513075,0
3.140000105,2.819999933,3.119999886,2008-12-11,2.900000095,92690800,2.210704088,0
3.210000038,2.119999886,2.190000057,2008-12-12,3.039999962,210854400,2.317427397,0
3.25,3.069999933,3.180000067,2008-12-15,3.180000067,69622800,2.424151421,0
